# Blah Blah

# Date, Time, Open, High, Low, Close, Volume
20220208, 10:53:25, 57.9, 57.91, 57.87, 57.89, 1049
20220208, 10:53:30, 57.9, 57.97, 57.9, 57.92, 359
20220208, 10:53:35, 57.92, 58.01, 57.91, 58.0, 910
20220208, 10:53:40, 58.0, 58.02, 57.97, 58.01, 563
20220208, 10:53:45, 58.0, 58.0, 57.95, 57.99, 413
20220208, 10:53:50, 57.98, 58.02, 57.97, 58.0, 171
20220208, 10:53:55, 58.0, 58.03, 57.99, 58.0, 248
20220208, 10:54:00, 58.01, 58.07, 58.0, 58.04, 289
20220208, 10:54:05, 58.05, 58.07, 58.03, 58.07, 293
20220208, 10:54:10, 58.07, 58.09, 58.05, 58.05, 305
20220208, 10:54:15, 58.06, 58.06, 58.02, 58.04, 224
20220208, 10:54:20, 58.05, 58.08, 58.04, 58.07, 207
20220208, 10:54:25, 58.05, 58.05, 58.02, 58.04, 119
20220208, 10:54:30, 58.03, 58.03, 57.96, 57.98, 386
20220208, 10:54:35, 57.98, 58.01, 57.95, 57.95, 321
20220208, 10:54:40, 57.97, 58.0, 57.95, 57.98, 330
20220208, 10:54:45, 57.98, 57.98, 57.96, 57.97, 23
20220208, 10:54:50, 57.97, 57.98, 57.94, 57.96, 104
20220208, 10:54:55, 57.96, 57.98, 57.95, 57.95, 69
20220208, 10:55:00, 57.96, 57.96, 57.91, 57.92, 95
20220208, 10:55:05, 57.92, 57.97, 57.9, 57.95, 198
20220208, 10:55:10, 57.94, 57.95, 57.87, 57.91, 158
20220208, 10:55:15, 57.91, 57.91, 57.89, 57.9, 26
20220208, 10:55:20, 57.92, 57.93, 57.91, 57.92, 67
20220208, 10:55:25, 57.92, 57.92, 57.88, 57.9, 121
20220208, 10:55:30, 57.9, 57.9, 57.83, 57.85, 160
20220208, 10:55:35, 57.85, 57.9, 57.84, 57.9, 206
20220208, 10:55:40, 57.89, 57.9, 57.87, 57.88, 111
20220208, 10:55:45, 57.88, 57.89, 57.87, 57.88, 37
20220208, 10:55:50, 57.89, 57.93, 57.88, 57.93, 48
20220208, 10:55:55, 57.94, 57.94, 57.91, 57.93, 171
20220208, 10:56:00, 57.93, 57.94, 57.89, 57.9, 114
20220208, 10:56:05, 57.91, 57.92, 57.89, 57.92, 140
20220208, 10:56:10, 57.91, 57.91, 57.87, 57.88, 132
20220208, 10:56:15, 57.87, 57.88, 57.85, 57.88, 44
20220208, 10:56:20, 57.87, 57.89, 57.86, 57.87, 139
20220208, 10:56:25, 57.86, 57.87, 57.84, 57.86, 82
20220208, 10:56:30, 57.85, 57.86, 57.82, 57.84, 282
20220208, 10:56:35, 57.85, 57.85, 57.83, 57.83, 30
20220208, 10:56:40, 57.83, 57.86, 57.83, 57.85, 99
20220208, 10:56:45, 57.86, 57.86, 57.82, 57.83, 68
20220208, 10:56:50, 57.85, 57.86, 57.82, 57.83, 45
20220208, 10:56:55, 57.83, 57.89, 57.83, 57.88, 84
20220208, 10:57:00, 57.88, 57.89, 57.81, 57.83, 171
20220208, 10:57:05, 57.84, 57.9, 57.83, 57.89, 239
20220208, 10:57:10, 57.89, 57.92, 57.88, 57.89, 207
20220208, 10:57:15, 57.88, 57.9, 57.87, 57.88, 87
20220208, 10:57:20, 57.89, 57.92, 57.88, 57.92, 78
20220208, 10:57:25, 57.91, 57.94, 57.91, 57.92, 80
20220208, 10:57:30, 57.91, 57.93, 57.9, 57.92, 297
20220208, 10:57:35, 57.91, 57.92, 57.9, 57.91, 76
20220208, 10:57:40, 57.91, 57.93, 57.9, 57.9, 42
20220208, 10:57:45, 57.92, 57.93, 57.9, 57.92, 27
20220208, 10:57:50, 57.92, 57.92, 57.9, 57.9, 41
20220208, 10:57:55, 57.89, 57.89, 57.88, 57.88, 38
20220208, 10:58:00, 57.87, 57.91, 57.86, 57.89, 238
20220208, 10:58:05, 57.89, 57.89, 57.85, 57.86, 171
20220208, 10:58:10, 57.86, 57.92, 57.85, 57.92, 253
20220208, 10:58:15, 57.93, 57.97, 57.92, 57.97, 331
20220208, 10:58:20, 57.96, 57.97, 57.9, 57.91, 261
20220208, 10:58:25, 57.9, 57.91, 57.88, 57.88, 156
20220208, 10:58:30, 57.89, 57.89, 57.86, 57.88, 107
20220208, 10:58:35, 57.88, 57.89, 57.88, 57.88, 150
20220208, 10:58:40, 57.88, 57.91, 57.88, 57.9, 149
20220208, 10:58:45, 57.9, 57.92, 57.89, 57.9, 79
20220208, 10:58:50, 57.9, 57.92, 57.89, 57.92, 29
20220208, 10:58:55, 57.93, 57.95, 57.92, 57.93, 40
20220208, 10:59:00, 57.95, 57.99, 57.93, 57.98, 162
20220208, 10:59:05, 57.98, 57.98, 57.94, 57.96, 152
20220208, 10:59:10, 57.96, 57.98, 57.94, 57.95, 42
20220208, 10:59:15, 57.97, 57.97, 57.92, 57.94, 79
20220208, 10:59:20, 57.93, 57.95, 57.93, 57.95, 19
20220208, 10:59:25, 57.95, 57.95, 57.92, 57.93, 153
20220208, 10:59:30, 57.93, 57.95, 57.9, 57.91, 64
20220208, 10:59:35, 57.9, 57.91, 57.87, 57.9, 82
20220208, 10:59:40, 57.9, 57.9, 57.86, 57.87, 42
20220208, 10:59:45, 57.86, 57.86, 57.83, 57.83, 159
20220208, 10:59:50, 57.84, 57.86, 57.84, 57.84, 101
20220208, 10:59:55, 57.84, 57.87, 57.83, 57.84, 211
20220208, 11:00:00, 57.84, 57.93, 57.82, 57.83, 256
20220208, 11:00:05, 57.83, 57.85, 57.82, 57.83, 151
20220208, 11:00:10, 57.81, 57.89, 57.81, 57.88, 62
20220208, 11:00:15, 57.87, 57.9, 57.87, 57.89, 194
20220208, 11:00:20, 57.89, 57.94, 57.88, 57.93, 97
20220208, 11:00:25, 57.93, 57.94, 57.9, 57.92, 66
20220208, 11:00:30, 57.91, 57.97, 57.9, 57.97, 71
20220208, 11:00:35, 57.96, 58.04, 57.96, 58.02, 247
20220208, 11:00:40, 58.03, 58.04, 58.0, 58.02, 139
20220208, 11:00:45, 58.02, 58.15, 58.01, 58.13, 534
20220208, 11:00:50, 58.13, 58.21, 58.12, 58.19, 470
20220208, 11:00:55, 58.2, 58.24, 58.16, 58.22, 585
20220208, 11:01:00, 58.21, 58.21, 58.15, 58.16, 380
20220208, 11:01:05, 58.17, 58.18, 58.14, 58.14, 186
20220208, 11:01:10, 58.14, 58.15, 58.06, 58.08, 574
20220208, 11:01:15, 58.07, 58.1, 58.06, 58.1, 186
20220208, 11:01:20, 58.09, 58.17, 58.09, 58.15, 301
20220208, 11:01:25, 58.15, 58.16, 58.11, 58.13, 182
20220208, 11:01:30, 58.11, 58.12, 58.08, 58.08, 163
20220208, 11:01:35, 58.08, 58.09, 58.03, 58.05, 132
20220208, 11:01:40, 58.05, 58.1, 58.04, 58.09, 46
20220208, 11:01:45, 58.09, 58.11, 58.08, 58.1, 59
20220208, 11:01:50, 58.09, 58.1, 58.06, 58.08, 266
20220208, 11:01:55, 58.08, 58.09, 58.07, 58.08, 20
20220208, 11:02:00, 58.08, 58.08, 58.04, 58.07, 49
20220208, 11:02:05, 58.06, 58.09, 58.06, 58.07, 62
20220208, 11:02:10, 58.07, 58.08, 58.04, 58.07, 81
20220208, 11:02:15, 58.06, 58.1, 58.06, 58.1, 48
20220208, 11:02:20, 58.1, 58.14, 58.1, 58.11, 109
20220208, 11:02:25, 58.13, 58.14, 58.1, 58.12, 135
20220208, 11:02:30, 58.12, 58.16, 58.11, 58.16, 67
20220208, 11:02:35, 58.17, 58.17, 58.11, 58.11, 58
20220208, 11:02:40, 58.11, 58.13, 58.11, 58.13, 70
20220208, 11:02:45, 58.14, 58.15, 58.12, 58.14, 43
20220208, 11:02:50, 58.15, 58.19, 58.14, 58.18, 285
20220208, 11:02:55, 58.18, 58.2, 58.15, 58.17, 146
20220208, 11:03:00, 58.18, 58.23, 58.18, 58.2, 238
20220208, 11:03:05, 58.21, 58.22, 58.18, 58.2, 127
20220208, 11:03:10, 58.19, 58.24, 58.18, 58.22, 181
20220208, 11:03:15, 58.24, 58.24, 58.2, 58.24, 189
20220208, 11:03:20, 58.24, 58.25, 58.21, 58.22, 82
20220208, 11:03:25, 58.22, 58.23, 58.18, 58.21, 313
20220208, 11:03:30, 58.21, 58.32, 58.2, 58.3, 821
20220208, 11:03:35, 58.3, 58.32, 58.24, 58.25, 271
20220208, 11:03:40, 58.25, 58.26, 58.22, 58.26, 447
20220208, 11:03:45, 58.25, 58.26, 58.23, 58.23, 159
20220208, 11:03:50, 58.23, 58.24, 58.19, 58.23, 139
20220208, 11:03:55, 58.22, 58.24, 58.22, 58.22, 36
20220208, 11:04:00, 58.24, 58.26, 58.19, 58.2, 175
20220208, 11:04:05, 58.19, 58.21, 58.18, 58.19, 148
20220208, 11:04:10, 58.18, 58.19, 58.16, 58.18, 144
20220208, 11:04:15, 58.19, 58.2, 58.17, 58.18, 91
20220208, 11:04:20, 58.17, 58.19, 58.17, 58.19, 61
20220208, 11:04:25, 58.19, 58.21, 58.18, 58.2, 131
20220208, 11:04:30, 58.2, 58.23, 58.19, 58.23, 52
20220208, 11:04:35, 58.23, 58.26, 58.21, 58.25, 138
20220208, 11:04:40, 58.25, 58.26, 58.23, 58.25, 104
20220208, 11:04:45, 58.25, 58.28, 58.24, 58.27, 77
20220208, 11:04:50, 58.28, 58.3, 58.28, 58.29, 310
20220208, 11:04:55, 58.29, 58.33, 58.28, 58.31, 690
20220208, 11:05:00, 58.31, 58.34, 58.29, 58.33, 253
20220208, 11:05:05, 58.32, 58.33, 58.25, 58.26, 593
20220208, 11:05:10, 58.26, 58.34, 58.25, 58.33, 209
20220208, 11:05:15, 58.33, 58.4, 58.33, 58.4, 315
20220208, 11:05:20, 58.4, 58.4, 58.34, 58.34, 156
20220208, 11:05:25, 58.35, 58.36, 58.33, 58.33, 57
20220208, 11:05:30, 58.33, 58.33, 58.31, 58.33, 96
20220208, 11:05:35, 58.32, 58.34, 58.32, 58.32, 72
20220208, 11:05:40, 58.33, 58.33, 58.3, 58.32, 56
20220208, 11:05:45, 58.31, 58.32, 58.24, 58.26, 134
20220208, 11:05:50, 58.26, 58.26, 58.23, 58.25, 191
20220208, 11:05:55, 58.25, 58.26, 58.19, 58.2, 258
20220208, 11:06:00, 58.2, 58.21, 58.16, 58.2, 82
20220208, 11:06:05, 58.2, 58.23, 58.18, 58.19, 358
20220208, 11:06:10, 58.19, 58.22, 58.18, 58.22, 72
20220208, 11:06:15, 58.22, 58.24, 58.2, 58.21, 66
20220208, 11:06:20, 58.2, 58.21, 58.18, 58.2, 119
20220208, 11:06:25, 58.19, 58.2, 58.16, 58.17, 120
20220208, 11:06:30, 58.16, 58.17, 58.13, 58.16, 476
20220208, 11:06:35, 58.16, 58.16, 58.1, 58.14, 120
20220208, 11:06:40, 58.15, 58.18, 58.14, 58.18, 100
20220208, 11:06:45, 58.17, 58.19, 58.13, 58.14, 91
20220208, 11:06:50, 58.14, 58.15, 58.13, 58.14, 125
20220208, 11:06:55, 58.15, 58.16, 58.12, 58.14, 105
20220208, 11:07:00, 58.13, 58.16, 58.12, 58.15, 66
20220208, 11:07:05, 58.16, 58.16, 58.12, 58.14, 131
20220208, 11:07:10, 58.14, 58.18, 58.12, 58.16, 135
20220208, 11:07:15, 58.16, 58.17, 58.15, 58.16, 38
20220208, 11:07:20, 58.15, 58.16, 58.13, 58.13, 40
20220208, 11:07:25, 58.14, 58.18, 58.14, 58.16, 51
20220208, 11:07:30, 58.16, 58.17, 58.14, 58.16, 106
20220208, 11:07:35, 58.16, 58.18, 58.15, 58.15, 74
20220208, 11:07:40, 58.16, 58.21, 58.16, 58.19, 205
20220208, 11:07:45, 58.2, 58.22, 58.18, 58.18, 34
20220208, 11:07:50, 58.18, 58.18, 58.15, 58.16, 25
20220208, 11:07:55, 58.15, 58.18, 58.15, 58.17, 32
20220208, 11:08:00, 58.17, 58.22, 58.16, 58.21, 203
20220208, 11:08:05, 58.2, 58.24, 58.2, 58.22, 104
20220208, 11:08:10, 58.22, 58.23, 58.2, 58.21, 47
20220208, 11:08:15, 58.23, 58.24, 58.22, 58.23, 66
20220208, 11:08:20, 58.22, 58.23, 58.21, 58.22, 40
20220208, 11:08:25, 58.21, 58.22, 58.18, 58.2, 107
20220208, 11:08:30, 58.2, 58.2, 58.19, 58.19, 51
20220208, 11:08:35, 58.19, 58.22, 58.19, 58.22, 100
20220208, 11:08:40, 58.21, 58.22, 58.2, 58.22, 124
20220208, 11:08:45, 58.22, 58.23, 58.2, 58.21, 45
20220208, 11:08:50, 58.22, 58.3, 58.21, 58.29, 152
20220208, 11:08:55, 58.29, 58.31, 58.27, 58.3, 156
20220208, 11:09:00, 58.32, 58.43, 58.32, 58.42, 464
20220208, 11:09:05, 58.42, 58.42, 58.33, 58.36, 223
20220208, 11:09:10, 58.36, 58.4, 58.35, 58.4, 239
20220208, 11:09:15, 58.39, 58.42, 58.37, 58.39, 113
20220208, 11:09:20, 58.39, 58.4, 58.37, 58.38, 126
20220208, 11:09:25, 58.37, 58.37, 58.32, 58.33, 317
20220208, 11:09:30, 58.34, 58.36, 58.31, 58.34, 107
20220208, 11:09:35, 58.35, 58.35, 58.32, 58.35, 98
20220208, 11:09:40, 58.34, 58.35, 58.3, 58.32, 128
20220208, 11:09:45, 58.32, 58.33, 58.31, 58.32, 22
20220208, 11:09:50, 58.32, 58.37, 58.32, 58.35, 101
20220208, 11:09:55, 58.35, 58.4, 58.35, 58.39, 125
20220208, 11:10:00, 58.4, 58.4, 58.31, 58.31, 237
20220208, 11:10:05, 58.31, 58.35, 58.3, 58.31, 66
20220208, 11:10:10, 58.31, 58.32, 58.29, 58.3, 95
20220208, 11:10:15, 58.31, 58.32, 58.29, 58.3, 78
20220208, 11:10:20, 58.3, 58.32, 58.29, 58.32, 256
20220208, 11:10:25, 58.32, 58.34, 58.29, 58.32, 81
20220208, 11:10:30, 58.32, 58.33, 58.3, 58.32, 55
20220208, 11:10:35, 58.31, 58.32, 58.29, 58.32, 49
20220208, 11:10:40, 58.31, 58.36, 58.29, 58.36, 60
20220208, 11:10:45, 58.35, 58.36, 58.34, 58.36, 91
20220208, 11:10:50, 58.36, 58.36, 58.34, 58.34, 43
20220208, 11:10:55, 58.33, 58.38, 58.33, 58.38, 117
20220208, 11:11:00, 58.38, 58.41, 58.36, 58.38, 262
20220208, 11:11:05, 58.39, 58.39, 58.36, 58.37, 341
20220208, 11:11:10, 58.37, 58.38, 58.34, 58.34, 52
20220208, 11:11:15, 58.32, 58.32, 58.3, 58.32, 37
20220208, 11:11:20, 58.33, 58.34, 58.31, 58.32, 45
20220208, 11:11:25, 58.31, 58.32, 58.3, 58.31, 91
20220208, 11:11:30, 58.31, 58.33, 58.3, 58.3, 58
20220208, 11:11:35, 58.31, 58.32, 58.31, 58.31, 41
20220208, 11:11:40, 58.32, 58.32, 58.3, 58.3, 16
20220208, 11:11:45, 58.3, 58.32, 58.28, 58.32, 38
20220208, 11:11:50, 58.31, 58.32, 58.26, 58.26, 112
20220208, 11:11:55, 58.26, 58.28, 58.24, 58.28, 71
20220208, 11:12:00, 58.27, 58.28, 58.24, 58.24, 181
20220208, 11:12:05, 58.24, 58.24, 58.18, 58.21, 259
20220208, 11:12:10, 58.2, 58.25, 58.2, 58.23, 207
20220208, 11:12:15, 58.21, 58.23, 58.2, 58.22, 97
20220208, 11:12:20, 58.23, 58.25, 58.22, 58.22, 46
20220208, 11:12:25, 58.23, 58.26, 58.22, 58.24, 65
20220208, 11:12:30, 58.25, 58.28, 58.25, 58.27, 55
20220208, 11:12:35, 58.27, 58.27, 58.24, 58.25, 30
20220208, 11:12:40, 58.24, 58.24, 58.19, 58.2, 72
20220208, 11:12:45, 58.21, 58.26, 58.21, 58.23, 46
20220208, 11:12:50, 58.24, 58.27, 58.24, 58.25, 40
20220208, 11:12:55, 58.25, 58.27, 58.24, 58.26, 32
20220208, 11:13:00, 58.26, 58.31, 58.26, 58.29, 138
20220208, 11:13:05, 58.29, 58.31, 58.28, 58.3, 59
20220208, 11:13:10, 58.3, 58.35, 58.29, 58.33, 149
20220208, 11:13:15, 58.32, 58.33, 58.31, 58.32, 57
20220208, 11:13:20, 58.31, 58.38, 58.31, 58.37, 120
20220208, 11:13:25, 58.38, 58.4, 58.37, 58.39, 49
20220208, 11:13:30, 58.4, 58.41, 58.36, 58.38, 139
20220208, 11:13:35, 58.38, 58.48, 58.37, 58.47, 467
20220208, 11:13:40, 58.47, 58.53, 58.43, 58.51, 1256
20220208, 11:13:45, 58.52, 58.56, 58.51, 58.53, 429
20220208, 11:13:50, 58.54, 58.58, 58.49, 58.5, 426
20220208, 11:13:55, 58.48, 58.5, 58.47, 58.48, 124
20220208, 11:14:00, 58.47, 58.5, 58.44, 58.45, 281
20220208, 11:14:05, 58.46, 58.46, 58.4, 58.45, 433
20220208, 11:14:10, 58.46, 58.47, 58.42, 58.43, 61
20220208, 11:14:15, 58.43, 58.45, 58.42, 58.42, 46
20220208, 11:14:20, 58.43, 58.44, 58.41, 58.44, 51
20220208, 11:14:25, 58.43, 58.45, 58.42, 58.44, 103
20220208, 11:14:30, 58.43, 58.45, 58.4, 58.44, 76
20220208, 11:14:35, 58.42, 58.42, 58.38, 58.39, 82
20220208, 11:14:40, 58.38, 58.43, 58.38, 58.43, 224
20220208, 11:14:45, 58.43, 58.47, 58.42, 58.46, 163
20220208, 11:14:50, 58.46, 58.48, 58.45, 58.45, 86
20220208, 11:14:55, 58.46, 58.54, 58.46, 58.53, 161
20220208, 11:15:00, 58.52, 58.6, 58.51, 58.6, 228
20220208, 11:15:05, 58.61, 58.61, 58.56, 58.59, 398
20220208, 11:15:10, 58.59, 58.61, 58.57, 58.59, 318
20220208, 11:15:15, 58.58, 58.63, 58.58, 58.62, 227
20220208, 11:15:20, 58.62, 58.65, 58.6, 58.64, 999
20220208, 11:15:25, 58.64, 58.64, 58.6, 58.6, 151
20220208, 11:15:30, 58.6, 58.6, 58.57, 58.57, 255
20220208, 11:15:35, 58.58, 58.59, 58.54, 58.55, 305
20220208, 11:15:40, 58.55, 58.58, 58.51, 58.54, 531
20220208, 11:15:45, 58.53, 58.55, 58.49, 58.5, 412
20220208, 11:15:50, 58.5, 58.5, 58.45, 58.46, 258
20220208, 11:15:55, 58.46, 58.49, 58.46, 58.49, 109
20220208, 11:16:00, 58.48, 58.48, 58.44, 58.45, 82
20220208, 11:16:05, 58.46, 58.52, 58.45, 58.52, 107
20220208, 11:16:10, 58.52, 58.53, 58.49, 58.5, 144
20220208, 11:16:15, 58.5, 58.51, 58.49, 58.5, 78
20220208, 11:16:20, 58.5, 58.5, 58.47, 58.49, 50
20220208, 11:16:25, 58.5, 58.56, 58.48, 58.56, 508
20220208, 11:16:30, 58.55, 58.59, 58.54, 58.54, 270
20220208, 11:16:35, 58.56, 58.61, 58.54, 58.58, 654
20220208, 11:16:40, 58.57, 58.61, 58.56, 58.58, 67
20220208, 11:16:45, 58.59, 58.6, 58.57, 58.58, 78
20220208, 11:16:50, 58.6, 58.61, 58.58, 58.59, 57
20220208, 11:16:55, 58.61, 58.62, 58.59, 58.61, 180
20220208, 11:17:00, 58.61, 58.61, 58.52, 58.52, 218
20220208, 11:17:05, 58.52, 58.56, 58.52, 58.55, 159
20220208, 11:17:10, 58.56, 58.59, 58.54, 58.59, 49
20220208, 11:17:15, 58.59, 58.6, 58.57, 58.59, 48
20220208, 11:17:20, 58.58, 58.6, 58.57, 58.59, 340
20220208, 11:17:25, 58.6, 58.65, 58.59, 58.63, 735
20220208, 11:17:30, 58.63, 58.63, 58.59, 58.62, 267
20220208, 11:17:35, 58.61, 58.63, 58.6, 58.62, 140
20220208, 11:17:40, 58.62, 58.63, 58.61, 58.61, 57
20220208, 11:17:45, 58.6, 58.63, 58.6, 58.62, 71
20220208, 11:17:50, 58.62, 58.63, 58.59, 58.59, 221
20220208, 11:17:55, 58.59, 58.6, 58.57, 58.58, 66
20220208, 11:18:00, 58.59, 58.61, 58.58, 58.6, 69
20220208, 11:18:05, 58.61, 58.61, 58.56, 58.58, 146
20220208, 11:18:10, 58.55, 58.6, 58.54, 58.6, 173
20220208, 11:18:15, 58.6, 58.65, 58.59, 58.65, 123
20220208, 11:18:20, 58.66, 58.69, 58.64, 58.69, 143
20220208, 11:18:25, 58.69, 58.7, 58.67, 58.69, 434
20220208, 11:18:30, 58.69, 58.71, 58.67, 58.7, 620
20220208, 11:18:35, 58.7, 58.71, 58.67, 58.68, 106
20220208, 11:18:40, 58.69, 58.7, 58.67, 58.67, 319
20220208, 11:18:45, 58.67, 58.67, 58.62, 58.62, 194
20220208, 11:18:50, 58.62, 58.64, 58.57, 58.57, 194
20220208, 11:18:55, 58.58, 58.65, 58.58, 58.65, 58
20220208, 11:19:00, 58.65, 58.66, 58.63, 58.63, 120
20220208, 11:19:05, 58.64, 58.7, 58.63, 58.7, 107
20220208, 11:19:10, 58.7, 58.73, 58.67, 58.69, 450
20220208, 11:19:15, 58.7, 58.71, 58.67, 58.69, 748
20220208, 11:19:20, 58.68, 58.69, 58.65, 58.69, 63
20220208, 11:19:25, 58.67, 58.69, 58.66, 58.68, 55
20220208, 11:19:30, 58.69, 58.69, 58.65, 58.66, 221
20220208, 11:19:35, 58.66, 58.68, 58.66, 58.66, 27
20220208, 11:19:40, 58.65, 58.66, 58.62, 58.63, 61
20220208, 11:19:45, 58.63, 58.64, 58.61, 58.64, 29
20220208, 11:19:50, 58.63, 58.66, 58.62, 58.64, 28
20220208, 11:19:55, 58.65, 58.66, 58.65, 58.65, 171
20220208, 11:20:00, 58.66, 58.68, 58.59, 58.6, 240
20220208, 11:20:05, 58.6, 58.62, 58.6, 58.62, 118
20220208, 11:20:10, 58.63, 58.65, 58.62, 58.65, 73
20220208, 11:20:15, 58.64, 58.64, 58.61, 58.61, 55
20220208, 11:20:20, 58.61, 58.62, 58.58, 58.6, 58
20220208, 11:20:25, 58.59, 58.61, 58.58, 58.61, 65
20220208, 11:20:30, 58.61, 58.61, 58.57, 58.58, 58
20220208, 11:20:35, 58.6, 58.61, 58.58, 58.59, 53
20220208, 11:20:40, 58.58, 58.59, 58.55, 58.57, 127
20220208, 11:20:45, 58.58, 58.58, 58.54, 58.55, 602
20220208, 11:20:50, 58.55, 58.55, 58.52, 58.53, 157
20220208, 11:20:55, 58.53, 58.55, 58.52, 58.54, 357
20220208, 11:21:00, 58.55, 58.55, 58.49, 58.52, 312
20220208, 11:21:05, 58.52, 58.53, 58.51, 58.51, 271
20220208, 11:21:10, 58.51, 58.51, 58.48, 58.5, 400
20220208, 11:21:15, 58.49, 58.5, 58.46, 58.49, 623
20220208, 11:21:20, 58.49, 58.53, 58.49, 58.51, 151
20220208, 11:21:25, 58.51, 58.51, 58.46, 58.46, 56
20220208, 11:21:30, 58.45, 58.47, 58.44, 58.45, 127
20220208, 11:21:35, 58.46, 58.46, 58.41, 58.42, 701
20220208, 11:21:40, 58.42, 58.45, 58.41, 58.43, 240
20220208, 11:21:45, 58.42, 58.42, 58.36, 58.37, 193
20220208, 11:21:50, 58.36, 58.41, 58.36, 58.41, 320
20220208, 11:21:55, 58.4, 58.42, 58.38, 58.41, 86
20220208, 11:22:00, 58.41, 58.44, 58.41, 58.44, 336
20220208, 11:22:05, 58.44, 58.44, 58.36, 58.37, 298
20220208, 11:22:10, 58.37, 58.41, 58.36, 58.39, 129
20220208, 11:22:15, 58.4, 58.4, 58.36, 58.38, 125
20220208, 11:22:20, 58.38, 58.4, 58.37, 58.39, 115
20220208, 11:22:25, 58.38, 58.4, 58.36, 58.39, 73
20220208, 11:22:30, 58.39, 58.42, 58.37, 58.41, 165
20220208, 11:22:35, 58.41, 58.43, 58.4, 58.43, 211
20220208, 11:22:40, 58.42, 58.43, 58.4, 58.41, 277
20220208, 11:22:45, 58.4, 58.41, 58.38, 58.38, 81
20220208, 11:22:50, 58.38, 58.4, 58.37, 58.4, 113
20220208, 11:22:55, 58.4, 58.41, 58.39, 58.4, 79
20220208, 11:23:00, 58.4, 58.42, 58.39, 58.4, 147
20220208, 11:23:05, 58.39, 58.39, 58.34, 58.35, 128
20220208, 11:23:10, 58.34, 58.37, 58.34, 58.37, 111
20220208, 11:23:15, 58.35, 58.41, 58.35, 58.4, 110
20220208, 11:23:20, 58.41, 58.43, 58.4, 58.42, 52
20220208, 11:23:25, 58.41, 58.43, 58.39, 58.43, 33
20220208, 11:23:30, 58.43, 58.43, 58.4, 58.42, 49
20220208, 11:23:35, 58.42, 58.42, 58.38, 58.4, 73
20220208, 11:23:40, 58.4, 58.4, 58.37, 58.37, 36
20220208, 11:23:45, 58.36, 58.37, 58.35, 58.37, 61
20220208, 11:23:50, 58.37, 58.38, 58.37, 58.37, 33
20220208, 11:23:55, 58.38, 58.39, 58.38, 58.38, 20
20220208, 11:24:00, 58.4, 58.4, 58.38, 58.38, 53
20220208, 11:24:05, 58.39, 58.4, 58.38, 58.4, 13
20220208, 11:24:10, 58.4, 58.4, 58.38, 58.4, 52
20220208, 11:24:15, 58.4, 58.42, 58.39, 58.41, 122
20220208, 11:24:20, 58.41, 58.44, 58.41, 58.43, 255
20220208, 11:24:25, 58.43, 58.44, 58.39, 58.4, 106
20220208, 11:24:30, 58.4, 58.43, 58.39, 58.43, 32
20220208, 11:24:35, 58.43, 58.44, 58.42, 58.43, 71
20220208, 11:24:40, 58.43, 58.46, 58.43, 58.44, 122
20220208, 11:24:45, 58.44, 58.44, 58.42, 58.44, 115
20220208, 11:24:50, 58.45, 58.47, 58.44, 58.47, 215
20220208, 11:24:55, 58.47, 58.48, 58.45, 58.47, 426
20220208, 11:25:00, 58.48, 58.54, 58.48, 58.5, 457
20220208, 11:25:05, 58.5, 58.52, 58.5, 58.52, 207
20220208, 11:25:10, 58.52, 58.53, 58.5, 58.51, 102
20220208, 11:25:15, 58.51, 58.52, 58.49, 58.52, 58
20220208, 11:25:20, 58.53, 58.55, 58.51, 58.53, 187
20220208, 11:25:25, 58.52, 58.53, 58.5, 58.5, 89
20220208, 11:25:30, 58.5, 58.52, 58.48, 58.52, 104
20220208, 11:25:35, 58.51, 58.52, 58.5, 58.51, 17
20220208, 11:25:40, 58.51, 58.51, 58.49, 58.49, 161
20220208, 11:25:45, 58.49, 58.5, 58.47, 58.48, 57
20220208, 11:25:50, 58.48, 58.51, 58.48, 58.51, 75
20220208, 11:25:55, 58.5, 58.51, 58.48, 58.5, 17
20220208, 11:26:00, 58.5, 58.5, 58.47, 58.49, 95
20220208, 11:26:05, 58.5, 58.51, 58.46, 58.46, 21
20220208, 11:26:10, 58.45, 58.47, 58.45, 58.46, 73
20220208, 11:26:15, 58.45, 58.48, 58.45, 58.48, 213
20220208, 11:26:20, 58.48, 58.48, 58.43, 58.44, 45
20220208, 11:26:25, 58.43, 58.45, 58.43, 58.44, 14
20220208, 11:26:30, 58.44, 58.44, 58.39, 58.41, 471
20220208, 11:26:35, 58.41, 58.44, 58.4, 58.44, 104
20220208, 11:26:40, 58.44, 58.44, 58.42, 58.42, 39
20220208, 11:26:45, 58.41, 58.42, 58.4, 58.41, 56
20220208, 11:26:50, 58.42, 58.42, 58.38, 58.39, 178
20220208, 11:26:55, 58.39, 58.42, 58.39, 58.42, 40
20220208, 11:27:00, 58.42, 58.44, 58.4, 58.4, 25
20220208, 11:27:05, 58.38, 58.38, 58.33, 58.38, 376
20220208, 11:27:10, 58.38, 58.4, 58.38, 58.38, 69
20220208, 11:27:15, 58.37, 58.37, 58.33, 58.36, 198
20220208, 11:27:20, 58.36, 58.39, 58.35, 58.39, 135
20220208, 11:27:25, 58.39, 58.4, 58.37, 58.37, 131
20220208, 11:27:30, 58.38, 58.4, 58.38, 58.4, 90
